A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.02364779077,0.1099268417,0.04788807702,0.0369097874,0.02781169967,0.04373793961,0.02311423996,0.08844507416,0.04169101437,0.008016600817,0.02296982302,0.07943555328,0.01625989197,0.0004915488745,0,0.1350656271,0.000497470961,0.05038941577,0.008386806278,0.04313743152,0.009235864518,0.08635805359,0.003650758489,0.007452123308,0.01004588762,0.07479492621,0.000001549303383,0.000002859516421,4.71E-07,0.0000035549954,0.00000298783295,0.000003246904876,0.000003177215866,1.06E-08,0.000003558432139,0.000001191356758,0.00000236025823,0.000003267338675,0.000003555022538,0.000002428841735,0.000002462593327,0.000003492995592,1.27E-07,0.0005994508434,0
0.02027942211,0.1364184802,0.04280104478,0.04202547465,0.02294984384,0.05097754533,0.01841791281,0.1008738862,0.03673160363,0.009182335757,0.02021059105,0.06966683568,0.01214370894,0.0005153252697,0.007210293186,0.09267767769,0,0.05632690831,0.00522307302,0.04985593325,0.005880876764,0.09688043163,0.001471538188,0.0084749429,0.007101536021,0.0849693538,0.000001638897806,0.000003264206615,9.10E-07,0.000003988408304,0.000003412914836,0.000003466125576,0.000003642172343,1.83E-08,0.000003992272615,0.000001281574294,0.000003049383272,0.000003679872826,0.000003988915921,0.000002813058489,0.000002554908262,0.000003932411515,1.46E-07,0.0006876460263,0
0.01961714424,0.1300993553,0.04282590243,0.03959107769,0.02146555575,0.04803594527,0.0185478791,0.09742907341,0.03632496222,0.009067082399,0.01729790498,0.08648046294,0.01183419005,0.000483064989,0.007612117128,0.1020167254,0,0.05405675222,0.004936947042,0.04674836183,0.005672089789,0.09511930656,0.001444620639,0.007893509126,0.007281727489,0.08744230503,0.000001750349535,0.000003231257456,2.32E-07,0.000003855265555,0.000003148611069,0.000003413005837,0.000003385072235,1.27E-08,0.000003857138705,0.00000141577237,0.000002912193654,0.000003526884368,0.000003854792971,0.000002423856029,0.000002212715913,0.000003801242528,1.02E-07,0.0006328019933,0
0.01923868255,0.1316055187,0.04274370321,0.03940158629,0.02184521713,0.04788228455,0.01836371712,0.09644095651,0.03520955533,0.008890681449,0.01715491114,0.08844162761,0.01193726647,0.0005133714645,0.007474762465,0.1025194027,0,0.05389660375,0.005065668485,0.04690059258,0.005804042133,0.09450259924,0.001374129882,0.008218059375,0.006491859798,0.08741020046,0.0000018893047,0.000003018228709,3.11E-07,0.000003852258207,0.000003089699469,0.000003337895118,0.000003443391632,9.57E-09,0.000003854423182,0.000001268498829,0.000002881310063,0.000003511026402,0.000003852196648,0.000002421939877,0.000002280934211,0.000003788859587,8.71E-08,0.0006301022274,0
0.01963749233,0.1310563002,0.04186483155,0.04067628179,0.02165318477,0.05003827038,0.01798288175,0.09965026043,0.03511142507,0.009062070331,0.01683151407,0.08888188766,0.01191048567,0.0004734783721,0.007437337484,0.1007886124,0,0.05397342131,0.004712194684,0.04880447953,0.005177453004,0.094888078,0.00122755825,0.008442235798,0.005915189574,0.08311622929,0.000001489718735,0.000002948853397,7.26E-07,0.000003867628454,0.000003323391337,0.000003176726087,0.000003515091094,1.92E-08,0.000003869656192,0.000001340517234,0.000003025559087,0.000003456819805,0.000003867439361,0.000002552791827,0.000001875765679,0.000003809192523,1.52E-07,0.0006438303021,0
0.01963749233,0.1310563002,0.04186483155,0.04067628179,0.02165318477,0.05003827038,0.01798288175,0.09965026043,0.03511142507,0.009062070331,0.01683151407,0.08888188766,0.01191048567,0.0004734783721,0.007437337484,0.1007886124,0,0.05397342131,0.004712194684,0.04880447953,0.005177453004,0.094888078,0.00122755825,0.008442235798,0.005915189574,0.08311622929,0.000001489718735,0.000002948853397,7.26E-07,0.000003867628454,0.000003323391337,0.000003176726087,0.000003515091094,1.92E-08,0.000003869656192,0.000001340517234,0.000003025559087,0.000003456819805,0.000003867439361,0.000002552791827,0.000001875765679,0.000003809192523,1.52E-07,0.0006438303021,0
0.02454711491,0.1184328054,0.04606475061,0.03576824943,0.02747338914,0.04275151135,0.02337308176,0.09138629094,0.0403957688,0.007984105387,0.02022315656,0.07896133958,0.01565169265,0.0004075050253,0,0.1324821904,0.0005115360626,0.0481953528,0.008170753631,0.04274257831,0.008850281315,0.08848392111,0.002629828648,0.008712115837,0.0100355381,0.07517110039,0.000001283676533,0.000002360025325,5.27E-07,0.000003476786565,0.000002740258601,0.000003047522602,0.000003154061079,7.05E-09,0.000003480752079,0.000001140523489,0.000002537054922,0.000003101204789,0.000003477712714,0.00000222757291,0.00000158292939,0.000003438106497,9.58E-08,0.0005563640014,0
0.02007574583,0.1318711752,0.04121180098,0.04156286438,0.02246193489,0.04942570069,0.01830984247,0.103183,0.03623766961,0.009328695365,0.01516477321,0.08959645474,0.0111836546,0.0005002451642,0.007134261541,0.0891962029,0,0.05441948592,0.005041144719,0.04912005604,0.006705754621,0.09063041919,0.0008538929937,0.01031689012,0.006702217357,0.08909022952,0.000001642543137,0.000002737410106,8.88E-07,0.00000391725398,0.000003184700895,0.000003240712885,0.000003606431184,8.20E-09,0.000003920416547,0.000001701479246,0.000002633273032,0.000003518562502,0.000003916682629,0.00000231352009,0.000001454857095,0.000003880118261,7.49E-08,0.0006332493265,0
0.02031455886,0.1327233475,0.04233910043,0.04070543128,0.02219680023,0.04946389352,0.01841193243,0.1023589227,0.03641568942,0.009136168672,0.01554674286,0.08923239519,0.01153453841,0.0004455026026,0.0072159468,0.08822035364,0,0.05532518906,0.005241517292,0.04902653771,0.006693633333,0.09035669004,0.0009486413793,0.009694924453,0.006916138662,0.08886585272,0.000001702837405,0.000002686588991,5.32E-07,0.000003972843143,0.000003199635264,0.000003099575376,0.000003655712145,1.22E-08,0.000003976433746,0.000001655329371,0.000002573154295,0.000003569180636,0.000003973280507,0.000002329280769,0.000001569979165,0.000003928324086,7.48E-08,0.0006270393882,0
0.01948383535,0.1319602832,0.04099072863,0.03941690789,0.02218531012,0.04916608334,0.0182093926,0.1012704775,0.03584983618,0.009107551549,0.01528668033,0.08805263756,0.01144877855,0.0004630752505,0.007502887165,0.1037543335,0,0.05421176437,0.004863628832,0.04891301506,0.006711844391,0.09177954079,0.001013774658,0.00951222941,0.005769421428,0.08241657448,0.000001555081816,0.000002881787788,3.00E-07,0.000003889454042,0.000003205302424,0.000003333341897,0.000003568739597,9.26E-09,0.000003892598855,0.000001372369218,0.000002501118647,0.000003472514748,0.00000388928612,0.000002506401423,0.000002023020517,0.000003834709828,6.28E-08,0.0006171101041,0
0.01968855184,0.1299120862,0.04013690564,0.03994149118,0.02225945689,0.04905777859,0.01840041367,0.1015452559,0.03580449239,0.009017590144,0.0153504868,0.08761437974,0.01172564855,0.000445518944,0.007634357026,0.1024505801,0,0.05348051407,0.004776037404,0.04847266879,0.006744874354,0.09017198206,0.0009923085366,0.009360641692,0.00694103202,0.08741081591,0.000001375907438,0.00000269247708,6.15E-07,0.000003852220915,0.000003239494712,0.000003264276606,0.000003547918693,8.79E-09,0.000003855566456,0.000001388277523,0.000002813465253,0.000003434093055,0.000003852823281,0.00000249092635,0.000002002084742,0.000003801473533,4.58E-08,0.0006218507024,0
0.01968855184,0.1299120862,0.04013690564,0.03994149118,0.02225945689,0.04905777859,0.01840041367,0.1015452559,0.03580449239,0.009017590144,0.0153504868,0.08761437974,0.01172564855,0.000445518944,0.007634357026,0.1024505801,0,0.05348051407,0.004776037404,0.04847266879,0.006744874354,0.09017198206,0.0009923085366,0.009360641692,0.00694103202,0.08741081591,0.000001375907438,0.00000269247708,6.15E-07,0.000003852220915,0.000003239494712,0.000003264276606,0.000003547918693,8.79E-09,0.000003855566456,0.000001388277523,0.000002813465253,0.000003434093055,0.000003852823281,0.00000249092635,0.000002002084742,0.000003801473533,4.58E-08,0.0006218507024,0
0.01991326808,0.1313837344,0.03996904615,0.03927335323,0.02159960439,0.04750455913,0.01831196109,0.09982842347,0.03498670815,0.009072459471,0.01527623733,0.08949748589,0.01163411536,0.0004329340481,0.00751404401,0.103506766,0,0.05309164405,0.004788943101,0.04734360357,0.00688571423,0.09109100296,0.0008261555506,0.009517778438,0.006636473061,0.08943906436,0.00000159294425,0.000002555914801,6.68E-07,0.000003876643856,0.000003217122567,0.000003438631251,0.000003602174625,8.29E-09,0.000003880457218,0.000001297527829,0.000003058509158,0.000003458854006,0.000003877507653,0.000002359814491,0.000002092344511,0.000003844789695,5.12E-08,0.0006320402059,0
0.0198205836,0.1345097246,0.04330530291,0.04060046416,0.02162565111,0.04566982721,0.01827937851,0.09987619182,0.03610693858,0.009135168857,0.01479079426,0.09176766151,0.01064695071,0.0004308240633,0.006612888908,0.09221321412,0,0.05404858645,0.004962003048,0.04770526596,0.006771050262,0.09188593413,0.0007587690707,0.009960773998,0.006136381811,0.09171285746,0.000001740945659,0.000002830855287,3.21E-07,0.000003941367678,0.000003074057281,0.00000344012957,0.000003598870392,6.28E-09,0.000003944947686,0.000001255677427,0.000002994624228,0.000003419798716,0.000003941146273,0.000002166988229,0.000002294060384,0.000003905470265,4.22E-08,0.0006238948726,0
0.01995949108,0.1339153902,0.04297892211,0.04110213402,0.02213971285,0.04803383436,0.01882882472,0.1009105829,0.03597962325,0.008801188526,0.01467898935,0.0914518538,0.01027369372,0.0005956438443,0.006768474925,0.08974594507,0,0.05383572464,0.005062646033,0.04854050434,0.00681939416,0.09119627249,0.0008213637689,0.009704276198,0.006195270557,0.09099986347,0.000001444662972,0.000002877136632,4.29E-07,0.000003918488957,0.000003191290796,0.00000319444106,0.000003615668795,8.61E-09,0.000003923596959,0.000001457937205,0.000003009343795,0.000003452697455,0.000003919309828,0.000002341765368,0.000001538376769,0.000003883297475,6.70E-08,0.0006181067872,0
0.01971058267,0.1319741933,0.04355687478,0.03871591058,0.02185428382,0.04699866397,0.0189491683,0.09794815581,0.03530707348,0.008623255595,0.01488200134,0.08936368779,0.01069382538,0.0004596061087,0.007505754213,0.1040097742,0,0.05254840267,0.004871264377,0.04740119225,0.006868334553,0.09191015088,0.0008004695555,0.009388612612,0.00619514539,0.0887902327,0.000001847484537,0.000002784456044,3.81E-07,0.000003920365281,0.000003315946009,0.000003426480147,0.000003585281913,1.10E-08,0.000003925920144,0.000001096131154,0.000003090540688,0.0000034784405,0.000003921606164,0.000002198253907,0.000002121829082,0.00000388570448,7.20E-08,0.000630321013,0
0.01971058267,0.1319741933,0.04355687478,0.03871591058,0.02185428382,0.04699866397,0.0189491683,0.09794815581,0.03530707348,0.008623255595,0.01488200134,0.08936368779,0.01069382538,0.0004596061087,0.007505754213,0.1040097742,0,0.05254840267,0.004871264377,0.04740119225,0.006868334553,0.09191015088,0.0008004695555,0.009388612612,0.00619514539,0.0887902327,0.000001847484537,0.000002784456044,3.81E-07,0.000003920365281,0.000003315946009,0.000003426480147,0.000003585281913,1.10E-08,0.000003925920144,0.000001096131154,0.000003090540688,0.0000034784405,0.000003921606164,0.000002198253907,0.000002121829082,0.00000388570448,7.20E-08,0.000630321013,0
0.02626256564,0.1183160371,0.0504391101,0.03551723256,0.0282405028,0.04178447868,0.02508974464,0.08504092219,0.04316470405,0.007385817703,0.0208948783,0.07953517509,0.01651748139,0.000415842473,0,0.1287828154,0.0008560666057,0.04669884233,0.008540393183,0.04223324364,0.0112208737,0.0807450643,0.003265971695,0.008086636936,0.01086731923,0.07948993495,0.000001447225059,0.000002763436216,4.03E-07,0.000003526971829,0.000002939164954,0.000003077187816,0.000003275201789,7.83E-09,0.000003530925848,0.000001101550216,0.000002768648405,0.000003139356733,0.000003527490573,0.000002012874923,0.000001942105073,0.000003495056736,3.67E-08,0.0005693505019,0
0.02590473608,0.1187062922,0.04908818131,0.03505283045,0.02837255724,0.04198646051,0.02445024759,0.0876456604,0.04269071177,0.007536965334,0.03834027113,0.05774329522,0.01621379198,0.0004108316165,0,0.1298545386,0.0008024621003,0.0473709605,0.008483785888,0.04244066904,0.01133946313,0.08374530609,0.003110306338,0.008072671605,0.01028876702,0.07973441007,0.00000147412935,0.000002541872345,4.96E-07,0.000003521973814,0.000003140214273,0.000003248368992,0.00000326305648,5.65E-09,0.000003525970988,9.04E-07,0.000002635527489,0.000003107013567,0.000003522116651,0.000002500126991,0.000001994608323,0.000003486325703,2.88E-08,0.0005744309286,0
0.01971643501,0.1342554853,0.04171018207,0.03993598337,0.02167776164,0.0463887724,0.01851588667,0.09777869801,0.03628520664,0.009003565877,0.03150113897,0.06461050019,0.01112568559,0.0004386318885,0.007426381472,0.1063078231,0,0.05421977163,0.004907920292,0.04689723454,0.006838773122,0.09268042279,0.0007239307085,0.009565060198,0.006085936822,0.09071348759,0.000001635438563,0.000002946934828,6.46E-07,0.000003947701611,0.000003362218681,0.000003530607994,0.000003642795516,8.24E-09,0.000003951457956,0.000001072694602,0.000003197078797,0.000003429075775,0.00000394756083,0.000002300014976,0.000002381821136,0.000003912603682,4.74E-08,0.0006453644114,0
0.02578080376,0.1182926688,0.04914999195,0.03577888373,0.02787931687,0.04052418703,0.02448501448,0.08569313513,0.04265145223,0.007716189997,0.02397837116,0.08042333022,0.01633594147,0.0004009325892,0,0.1282826397,0.0008021173543,0.04740092493,0.008679080652,0.04123349983,0.01113313184,0.08132897595,0.002970395399,0.00842609397,0.009979953966,0.08007966013,0.000001274723511,0.000002427664201,5.50E-07,0.000003473487262,0.000002871094655,0.000003064256925,0.000003183008963,6.80E-09,0.000003477424428,9.25E-07,0.000002732815851,0.000003064162362,0.000003474162638,0.000001827092762,0.000002076345902,0.000003440495684,4.89E-08,0.0005553894667,0
0.01949797531,0.1315614391,0.0414456942,0.04074265347,0.02116267429,0.04526149583,0.01809329347,0.09661457379,0.0357172756,0.00856213853,0.01838513903,0.09140224208,0.01066148945,0.0004581563717,0.007469484949,0.1033493081,0,0.05309734886,0.004514542784,0.0463999652,0.00646448237,0.09178490922,0.0007914010582,0.009800512287,0.005799642632,0.09029724813,0.000001555455069,0.000002734870035,5.16E-07,0.000003911602084,0.00000332881426,0.000003263253054,0.00000362942355,1.03E-08,0.000003915863014,0.000001017328852,0.000002926555322,0.000003468663116,0.000003911004433,0.000002126350887,0.000002236760954,0.000003873650596,6.44E-08,0.0006224236846,0
0.01949797531,0.1315614391,0.0414456942,0.04074265347,0.02116267429,0.04526149583,0.01809329347,0.09661457379,0.0357172756,0.00856213853,0.01838513903,0.09140224208,0.01066148945,0.0004581563717,0.007469484949,0.1033493081,0,0.05309734886,0.004514542784,0.0463999652,0.00646448237,0.09178490922,0.0007914010582,0.009800512287,0.005799642632,0.09029724813,0.000001555455069,0.000002734870035,5.16E-07,0.000003911602084,0.00000332881426,0.000003263253054,0.00000362942355,1.03E-08,0.000003915863014,0.000001017328852,0.000002926555322,0.000003468663116,0.000003911004433,0.000002126350887,0.000002236760954,0.000003873650596,6.44E-08,0.0006224236846,0
0.0242535571,0.1200483235,0.04619949173,0.03512198515,0.02566811079,0.04162584067,0.02271035096,0.08647349227,0.0406262236,0.00801310253,0.02246577275,0.08166401978,0.01507953244,0.0004484279069,0,0.1323293981,0.0005672549827,0.04821254285,0.00763640079,0.04222435954,0.009995706472,0.08521244209,0.002531314145,0.008716626483,0.00939390324,0.08217867416,0.000001489382682,0.000002440083037,5.18E-07,0.000003470695031,0.000003068062952,0.000003145959781,0.000003192073519,6.49E-09,0.000003474496456,8.16E-07,0.000002491694856,0.000002994902115,0.000003470849863,0.000002287725729,0.000002305281592,0.000003432445675,3.20E-08,0.0005645098583,0
0.01896474572,0.1327435077,0.03936124386,0.04030295626,0.02075904902,0.04829943345,0.01738462667,0.09652449904,0.03411303536,0.008703164796,0.01726327111,0.09020543577,0.01051705299,0.0005308850136,0.007258691306,0.1043678639,0,0.05336951669,0.004259018081,0.04873049657,0.006383018031,0.09233862937,0.0007738109181,0.009705845884,0.005729032409,0.09072440791,0.000001751512254,0.000002541247281,0.000001189192658,0.000003819805285,0.000003477715306,0.000003415933361,0.000003528426542,8.80E-09,0.000003823561762,0.000001147674163,0.000002444317764,0.00000332800083,0.000003819373839,0.000002833033341,0.00000232705191,0.000003778747269,3.92E-08,0.0006434885487,0
0.02516642688,0.117441609,0.04744845854,0.0355608039,0.02638490419,0.04264530084,0.023638601,0.08740488459,0.04146618313,0.007886638256,0.02342934063,0.08033850903,0.01617080777,0.0004718615636,0,0.1283319694,0.0008767223051,0.04717570321,0.008239916446,0.04243074233,0.01048615037,0.08396121986,0.003089731585,0.008775224588,0.01046769714,0.08012004572,0.000001397422971,0.000002225139379,6.54E-07,0.000003377361151,0.000003029120016,0.000003001283104,0.000003083932661,9.84E-09,0.000003381256049,0.000001012199424,0.000002291013014,0.000002925983615,0.000003377243513,0.000002340844398,0.000002054561816,0.000003336925197,2.94E-08,0.0005530206567,0
0.02518679633,0.1173608082,0.04597910678,0.03570559778,0.0266242488,0.04288366053,0.02354183262,0.08706462656,0.04080124722,0.008019455718,0.02347244074,0.08069541169,0.01559333034,0.0004673824408,0,0.1284182387,0.0008301084813,0.04767127964,0.008170781471,0.04338887852,0.0107221393,0.08403784719,0.003030019197,0.009025266009,0.01027084943,0.08043619118,0.000001400975212,0.000002336805554,7.61E-07,0.000003360339824,0.000003039974914,0.000003008844455,0.000003088380636,7.94E-09,0.000003363561868,0.000001089495037,0.000002376814608,0.000002920761539,0.00000335892553,0.000002434411932,0.000002253700085,0.000003327826967,2.75E-08,0.0005642983324,0
0.02526934845,0.1169372666,0.04687757832,0.03518947928,0.02707811058,0.04269086869,0.02377584546,0.08662173171,0.04141691936,0.008046440901,0.02338064462,0.08075315778,0.01589823725,0.0004832331154,0,0.1282886393,0.0008450427133,0.04724782086,0.008142302021,0.0432900181,0.01108864708,0.08368972681,0.003048204684,0.008923268001,0.010225643,0.08020403221,0.000001467250441,0.000002185722853,6.39E-07,0.000003370395211,0.000002912168196,0.000002954662277,0.000003079466993,5.89E-09,0.000003373473962,0.000001046153545,0.000002417072816,0.000002932753129,0.000003370093725,0.000002257122389,0.000001984078826,0.000003337431715,3.20E-08,0.0005504284075,0
0.02526934845,0.1169372666,0.04687757832,0.03518947928,0.02707811058,0.04269086869,0.02377584546,0.08662173171,0.04141691936,0.008046440901,0.02338064462,0.08075315778,0.01589823725,0.0004832331154,0,0.1282886393,0.0008450427133,0.04724782086,0.008142302021,0.0432900181,0.01108864708,0.08368972681,0.003048204684,0.008923268001,0.010225643,0.08020403221,0.000001467250441,0.000002185722853,6.39E-07,0.000003370395211,0.000002912168196,0.000002954662277,0.000003079466993,5.89E-09,0.000003373473962,0.000001046153545,0.000002417072816,0.000002932753129,0.000003370093725,0.000002257122389,0.000001984078826,0.000003337431715,3.20E-08,0.0005504284075,0
0.01912123567,0.1307107916,0.03949787392,0.04047936661,0.02068720724,0.04746389441,0.01812760044,0.09886365569,0.03460373254,0.009073962899,0.01761280566,0.09069657426,0.01097729624,0.0004963439563,0.007419837995,0.1017986219,0,0.05379520821,0.004360017466,0.04811315678,0.006522302426,0.09290773585,0.0007049061732,0.01012244984,0.005835062827,0.08934974131,0.000001530861915,0.000002638723817,7.66E-07,0.000003795172376,0.000003135661655,0.000003114003214,0.000003464976959,1.02E-08,0.000003798454748,0.000001271294613,0.000002850370629,0.00000335680422,0.000003795190481,0.000002061760658,0.000002126700227,0.000003762396489,7.78E-08,0.000617061639,0
0.01915413206,0.1322875198,0.04059537197,0.04156037751,0.02116607399,0.04800055497,0.01778667898,0.09749315784,0.03503793652,0.009207461154,0.01425636892,0.09022185994,0.01049002501,0.000564824883,0.007248215202,0.1015587199,0,0.05501900908,0.004321629106,0.04929128775,0.006423783999,0.09025368731,0.0007452949171,0.01066142886,0.005939954008,0.09007413829,0.000001692232326,0.000002629813554,5.94E-07,0.000003764456447,0.000002950671224,0.00000286466232,0.000003439929341,8.74E-09,0.000003766969993,0.000001397949845,0.00000284261819,0.00000339394441,0.000003763626864,0.000001918606588,0.000001788193998,0.000003732405147,6.52E-08,0.0005998944877,0
